"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"11/16/2022","15:20","MANHATTAN","10069","40.776134","-73.98962","    (40.776134, -73.98962)","RIVERSIDE BOULEVARD","WEST 65 STREET",,"1","0","0","0","1","0","0","0","View Obstructed/Limited","Unspecified",,,,"4582703","E-Scooter","Bike",,,
"11/11/2022","21:10",,,"40.72547","-73.98396","    (40.72547, -73.98396)","AVENUE A",,,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4583306","Sedan","Bike",,,
"11/18/2022","7:00","QUEENS","11101","40.73555","-73.934784","    (40.73555, -73.934784)","GREENPOINT AVENUE","BRADLEY AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4582902","Bike","Station Wagon/Sport Utility Vehicle",,,
"11/16/2022","18:45","MANHATTAN","10002","40.718143","-73.993835","    (40.718143, -73.993835)","CHRYSTIE STREET","GRAND STREET",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4582656","Sedan","Bike",,,
"11/17/2022","14:17","BROOKLYN","11226","40.645195","-73.962265","    (40.645195, -73.962265)",,,"255       EAST 18 STREET","1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"4583065","Sedan","Bike",,,
"11/16/2022","11:30","BROOKLYN","11225","40.66343","-73.95874","    (40.66343, -73.95874)",,,"99        EMPIRE BOULEVARD","1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","Obstruction/Debris",,,,"4582955","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/15/2023","0:00","BROOKLYN","11221","40.68969","-73.933395","    (40.68969, -73.933395)","STUYVESANT AVENUE","LEXINGTON AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4606083","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/12/2022","14:55","BROOKLYN","11219","40.629704","-73.99999","    (40.629704, -73.99999)",,,"1228      60 STREET","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4583312","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/04/2022","17:45","MANHATTAN","10016","40.74485","-73.98299","    (40.74485, -73.98299)",,,"450       PARK AVENUE SOUTH","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4583196","Sedan","Bike",,,
"11/12/2022","21:43",,,,,,"WEST 63 STREET","AMSTERDAM AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Passing or Lane Usage Improper",,,,"4583298","Sedan","Bike",,,
"11/18/2022","8:35","BROOKLYN","11215","40.66855","-73.990234","    (40.66855, -73.990234)","12 STREET","4 AVENUE",,"1","0","0","0","1","0","0","0","Other Vehicular","Driver Inattention/Distraction",,,,"4582891","Bike","Station Wagon/Sport Utility Vehicle",,,
"11/10/2022","16:27",,,"40.743664","-73.856064","    (40.743664, -73.856064)","CORONA AVENUE","51 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction",,,,,"4583096","Bike",,,,
"11/18/2022","8:59",,,"40.766285","-73.98186","    (40.766285, -73.98186)","WEST 57 STREET",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4582692","Tractor Truck Diesel","Bike",,,
"11/17/2022","22:22","BRONX","10462","40.84309","-73.86536","    (40.84309, -73.86536)",,,"1662      WHITE PLAINS ROAD","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4582855","Bike","Station Wagon/Sport Utility Vehicle",,,
"11/17/2022","7:18",,,"40.840645","-73.84205","    (40.840645, -73.84205)","EAST TREMONT AVENUE","WESTCHESTER AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4582719","Bike",,,,
"11/18/2022","16:45","MANHATTAN","10019","40.767017","-73.979454","    (40.767017, -73.979454)",,,"200       CENTRAL PARK SOUTH","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4582844","Sedan","Bike",,,
"11/16/2022","15:18","MANHATTAN","10016","40.747295","-73.97405","    (40.747295, -73.97405)","EAST 38 STREET","2 AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4582729","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"11/16/2022","18:45","BROOKLYN","11203","40.654858","-73.93846","    (40.654858, -73.93846)","LENOX ROAD","EAST 42 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4582459","Sedan","Bike",,,
"05/17/2022","19:27","BROOKLYN","11215","40.671593","-73.9843","    (40.671593, -73.9843)","5 AVENUE","5 STREET",,"1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4583295","Bike","Station Wagon/Sport Utility Vehicle",,,
"11/10/2022","23:31",,,"40.601948","-73.99382","    (40.601948, -73.99382)","86 STREET",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4582866","Sedan","Bike",,,
"11/17/2022","14:36","BROOKLYN","11238","40.687866","-73.96879","    (40.687866, -73.96879)","LAFAYETTE AVENUE","VANDERBILT AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4582887","Bus","Bike",,,
"11/16/2022","17:08",,,"40.759037","-73.8879","    (40.759037, -73.8879)","31 AVENUE",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4582905","Sedan","Bike",,,
"11/11/2022","16:30","MANHATTAN","10010","40.736885","-73.978546","    (40.736885, -73.978546)","EAST 23 STREET","1 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4583062","Sedan","Bike",,,
"11/16/2022","17:00","BROOKLYN","11209","40.62143","-74.02299","    (40.62143, -74.02299)","FORT HAMILTON PARKWAY","84 STREET",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4582289","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/17/2022","10:30",,,"40.76657","-73.83145","    (40.76657, -73.83145)","LINDEN PLACE",,,"1","0","0","0","1","0","0","0","Following Too Closely","Unspecified",,,,"4582744","Bike","Station Wagon/Sport Utility Vehicle",,,
"11/16/2022","13:15",,,"40.87316","-73.87476","    (40.87316, -73.87476)","WEBSTER AVENUE",,,"1","0","0","0","1","0","0","0","Passing Too Closely","Unspecified",,,,"4583300","Bike",,,,
"11/18/2022","11:42",,,"40.636147","-73.99097","    (40.636147, -73.99097)","47 STREET",,,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4583317","Sedan","Bike",,,
"10/16/2022","18:30","MANHATTAN","10010","40.740185","-73.986374","    (40.740185, -73.986374)","EAST 23 STREET","PARK AVENUE SOUTH",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4583049","Sedan","Bike",,,
"11/11/2022","8:00","QUEENS","11101","40.75199","-73.931274","    (40.75199, -73.931274)","33 STREET","NORTHERN BOULEVARD",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4582841","Sedan","Bike",,,
"11/16/2022","16:25",,,"0","0","    (0.0, 0.0)","NEW YORK AVENUE",,,"1","0","0","0","1","0","0","0","Unsafe Lane Changing","Driver Inattention/Distraction",,,,"4582523","Sedan","Bike",,,
"11/14/2022","19:40","QUEENS","11373","40.733906","-73.87178","    (40.733906, -73.87178)",,,"90-01     QUEENS BOULEVARD","1","0","0","0","1","0","0","0","Unsafe Lane Changing","Driver Inattention/Distraction",,,,"4583099","Sedan","Bike",,,
"11/18/2022","9:15",,,"40.69782","-73.927826","    (40.69782, -73.927826)","MYRTLE AVENUE",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4583043","Pick-up Truck","E-Bike",,,
"11/17/2022","19:00","BRONX","10461",,,,"BLONDELL AVENUE","EAST TREMONT AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4582689","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/16/2022","8:30","BRONX","10456","40.834515","-73.91771","    (40.834515, -73.91771)","EAST 167 STREET","GRAND CONCOURSE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4582130","Tractor Truck Diesel","Bike",,,
"11/17/2022","17:00","MANHATTAN","10016","40.746918","-73.97124","    (40.746918, -73.97124)","EAST 39 STREET","1 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4583105","Taxi","Bike",,,
"11/14/2022","9:00","QUEENS","11377","40.73563","-73.90096","    (40.73563, -73.90096)","65 STREET","51 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4583170","Sedan","Bike",,,
"11/17/2022","17:30","QUEENS","11420","40.677334","-73.82548","    (40.677334, -73.82548)","LINDEN BOULEVARD","113 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4582623","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/15/2023","5:12","BROOKLYN","11205","40.697716","-73.967735","    (40.697716, -73.967735)","FLUSHING AVENUE","WASHINGTON AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4605804","Sedan","Bike",,,
"02/08/2023","16:00","STATEN ISLAND","10310","40.6343","-74.12025","    (40.6343, -74.12025)","CASTLETON AVENUE","ALASKA STREET",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"4606607","Bike",,,,
"02/15/2023","20:12","BROOKLYN","11206","40.709015","-73.94855","    (40.709015, -73.94855)","LORIMER STREET","STAGG STREET",,"1","0","0","0","1","0","0","0","Other Vehicular","Passing or Lane Usage Improper",,,,"4605952","Bike","Station Wagon/Sport Utility Vehicle",,,
"02/15/2023","12:30",,,"40.775414","-73.91984","    (40.775414, -73.91984)","24 STREET",,,"2","0","0","0","1","0","1","0","Aggressive Driving/Road Rage","Aggressive Driving/Road Rage",,,,"4606437","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/15/2023","8:27",,,"40.694805","-73.8982","    (40.694805, -73.8982)","CYPRESS AVENUE","79 AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4605979","Motorcycle","Bike",,,
"02/15/2023","13:27",,,"40.570835","-74.16983","    (40.570835, -74.16983)","RICHMOND AVENUE","FOREST HILL ROAD",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4605895","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/15/2023","19:50","MANHATTAN","10002","40.717518","-73.99173","    (40.717518, -73.99173)",,,"300       GRAND STREET","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4606016","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/13/2023","10:31",,,"40.62707","-74.01865","    (40.62707, -74.01865)","BAY RIDGE PARKWAY","7 AVENUE",,"1","0","0","0","1","0","0","0","Aggressive Driving/Road Rage","Unspecified",,,,"4606406","Pick-up Truck","Bike",,,
"02/15/2023","13:52","MANHATTAN","10017","40.75462","-73.97374","    (40.75462, -73.97374)","LEXINGTON AVENUE","EAST 47 STREET",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4605932","Bike","Bike",,,
"02/17/2023","9:00","MANHATTAN","10029","40.78722","-73.952065","    (40.78722, -73.952065)","EAST 97 STREET","PARK AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4606366","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/13/2023","10:26",,,"40.723347","-73.939316","    (40.723347, -73.939316)","MEEKER AVENUE","MORGAN AVENUE",,"1","0","0","0","1","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4606764","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/15/2023","9:05","BROOKLYN","11219","40.626602","-73.994865","    (40.626602, -73.994865)",,,"1474      60 STREET","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4606320","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/16/2023","19:38","MANHATTAN","10003","40.735863","-73.98915","    (40.735863, -73.98915)",,,"101       EAST 16 STREET","1","0","0","0","1","0","0","0","Passenger Distraction","Passing Too Closely",,,,"4606265","Station Wagon/Sport Utility Vehicle","Bike",,,
"03/28/2023","21:00",,,"40.755486","-73.82472","    (40.755486, -73.82472)","FRANKLIN AVENUE",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4616449","Sedan","Bike",,,
"03/28/2023","18:42","BROOKLYN","11204","40.631134","-73.98143","    (40.631134, -73.98143)",,,"4604      17 AVENUE","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4616386","Station Wagon/Sport Utility Vehicle","Bike",,,
"01/31/2024","22:05","STATEN ISLAND","10310","40.63721","-74.12689","    (40.63721, -74.12689)","RICHMOND TERRACE","CLOVE ROAD",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4699391","Sedan","Bike",,,
"02/02/2024","16:44","MANHATTAN","10036","40.757908","-73.9893","    (40.757908, -73.9893)","WEST 43 STREET","8 AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4699934","Box Truck","Bike",,,
"01/26/2024","15:19",,,"40.686203","-73.950745","    (40.686203, -73.950745)","NOSTRAND AVENUE",,,"1","0","0","0","1","0","0","0","Unsafe Speed","Unsafe Speed",,,,"4699750","Sedan","Bike",,,
"08/11/2023","16:20",,,,,,,,"102       WEST DRIVE","1","0","0","0","1","0","0","0","Reaction to Uninvolved Vehicle",,,,,"4653312","Bike",,,,
"01/31/2024","5:54","BROOKLYN","11208","40.675804","-73.869156","    (40.675804, -73.869156)","PITKIN AVENUE","HEMLOCK STREET",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4699101","Sedan","Bike",,,
"01/29/2024","17:35",,,"40.650208","-73.959984","    (40.650208, -73.959984)","CHURCH AVENUE",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4699890","Sedan","Bike",,,
"01/31/2024","9:10","BROOKLYN","11218","40.641388","-73.989075","    (40.641388, -73.989075)","40 STREET","12 AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4699147","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/01/2023","18:01","BROOKLYN","11205","40.694893","-73.95342","    (40.694893, -73.95342)","SANDFORD STREET","MYRTLE AVENUE",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4677308","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/04/2023","22:20","MANHATTAN","10036","40.760403","-73.98748","    (40.760403, -73.98748)","WEST 47 STREET","8 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4677221","E-Bike",,,,
"11/05/2023","11:53",,,"40.81183","-73.96112","    (40.81183, -73.96112)","WEST 122 STREET",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4676500","Moped","Bike",,,
"11/01/2022","17:34","MANHATTAN","10006","40.707684","-74.015686","    (40.707684, -74.015686)","WEST THAMES STREET","WEST STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4583744","Sedan","Bike",,,
"11/19/2022","21:30",,,"40.671642","-73.96258","    (40.671642, -73.96258)","WASHINGTON AVENUE",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4583077","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/19/2022","10:35",,,,,,"SHELL ROAD","SHORE PARKWAY",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Driver Inattention/Distraction",,,,"4583572","Bike","Station Wagon/Sport Utility Vehicle",,,
"11/07/2022","19:46","BRONX","10472","40.8283","-73.88296","    (40.8283, -73.88296)","WESTCHESTER AVENUE","BRONX RIVER AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4583533","Station Wagon/Sport Utility Vehicle","Bike",,,
"10/21/2022","14:15",,,"40.7509","-73.99812","    (40.7509, -73.99812)","9 AVENUE",,,"1","0","0","0","1","0","0","0","View Obstructed/Limited","View Obstructed/Limited",,,,"4583603","Taxi","Bike",,,
"11/15/2022","19:55",,,"40.57281","-73.99916","    (40.57281, -73.99916)","SURF AVENUE",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4583568","Bike",,,,
"11/18/2022","15:58",,,"40.83512","-73.94552","    (40.83512, -73.94552)","WEST 158 STREET","RIVERSIDE DRIVE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4583426","Sedan","Bike",,,
"11/19/2022","14:00",,,"40.672363","-73.9308","    (40.672363, -73.9308)","UTICA AVENUE",,,"1","0","0","0","1","0","0","0","Unsafe Speed","Turning Improperly",,,,"4583080","Bike","Sedan",,,
"11/17/2022","22:10","MANHATTAN","10036","40.756393","-73.98376","    (40.756393, -73.98376)",,,"111       WEST 44 STREET","1","0","0","0","1","0","0","0","Following Too Closely","Unspecified",,,,"4583663","Pedicab",,,,
"11/17/2022","15:00","BROOKLYN","11205","40.68956","-73.967125","    (40.68956, -73.967125)","WAVERLY AVENUE","DE KALB AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4583612","Station Wagon/Sport Utility Vehicle","Bike",,,
"09/23/2022","17:02","BROOKLYN","11212","40.66578","-73.91942","    (40.66578, -73.91942)","HOWARD AVENUE","SUTTER AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4583463","Sedan","Bike",,,
"10/26/2022","18:30","BROOKLYN","11211","40.717358","-73.944855","    (40.717358, -73.944855)","GRAHAM AVENUE","WITHERS STREET",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4583696","Sedan","Bike",,,
"10/27/2023","20:10","QUEENS","11368","40.742096","-73.86748","    (40.742096, -73.86748)","JUNCTION BOULEVARD","CORONA AVENUE",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"4677081","Bike",,,,
"10/30/2023","15:37","QUEENS","11418","40.693657","-73.8398","    (40.693657, -73.8398)","107 STREET","90 AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4677179","Sedan","Bike",,,
"11/05/2023","23:11","BROOKLYN","11219","40.64224","-73.993484","    (40.64224, -73.993484)",,,"1053      42 STREET","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4676633","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/05/2023","23:55","BROOKLYN","11216","40.682507","-73.94375","    (40.682507, -73.94375)","HALSEY STREET","TOMPKINS AVENUE",,"2","0","1","0","1","0","0","0","Alcohol Involvement","Unspecified",,,,"4676898","Sedan","E-Bike",,,
"11/05/2023","11:49","MANHATTAN","10036","40.763374","-73.99647","    (40.763374, -73.99647)","WEST 46 STREET","11 AVENUE",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"4677222","Taxi","Bike",,,
"11/02/2023","18:18","BROOKLYN","11201","40.6936","-73.98224","    (40.6936, -73.98224)",,,"168       MYRTLE AVENUE","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4677033","Sedan","Bike",,,
"11/04/2023","15:37","MANHATTAN","10022","40.76214","-73.97204","    (40.76214, -73.97204)",,,"34        EAST 57 STREET","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4677216","Sedan","Bike",,,
"11/02/2023","18:45","BROOKLYN","11206",,,,"MESEROLE STREET","HUMBOLDT STREET",,"1","0","0","0","1","0","0","0","Other Vehicular","Driver Inattention/Distraction",,,,"4677241","Bike","Moped",,,
"02/15/2023","7:40","BRONX","10455","40.81903","-73.91262","    (40.81903, -73.91262)","BERGEN AVENUE","BROOK AVENUE",,"1","0","0","0","1","0","0","0","Turning Improperly","Unspecified",,,,"4606961","Bike","Station Wagon/Sport Utility Vehicle",,,
"02/14/2023","11:30","QUEENS","11367",,,,"150th street","73rd ave",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Driver Inattention/Distraction",,,,"4607236","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/18/2023","18:56","BROOKLYN","11204","40.618973","-73.99033","    (40.618973, -73.99033)",,,"6515      18 AVENUE","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4606522","Station Wagon/Sport Utility Vehicle","Bike",,,
"02/16/2023","14:27","BROOKLYN","11208","40.690987","-73.86903","    (40.690987, -73.86903)","JAMAICA AVENUE","GRANT AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4607086","Bike","Sedan",,,
"02/18/2023","15:32",,,,,,"WEST 167 STREET","Broadway",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4606587","Sedan","Bike",,,
"02/18/2023","4:10","QUEENS","11436","40.686302","-73.793915","    (40.686302, -73.793915)","LINDEN BOULEVARD","SUTPHIN BOULEVARD",,"1","0","0","0","1","0","0","0","Unsafe Speed","Unspecified",,,,"4606446","Sedan","Bike",,,
"11/11/2022","15:20","BRONX","10455","40.813488","-73.89935","    (40.813488, -73.89935)","LEGGETT AVENUE","SOUTHERN BOULEVARD",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4584054","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/13/2022","11:15","BRONX","10459","40.82098","-73.89388","    (40.82098, -73.89388)","EAST 163 STREET","FOX STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4584060","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"11/17/2022","22:55",,,"40.634907","-73.96132","    (40.634907, -73.96132)","FOSTER AVENUE",,,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4583933","Sedan","Bike",,,
"11/07/2022","13:30",,,"40.71127","-73.903046","    (40.71127, -73.903046)","BLEECKER STREET","60 PLACE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4584067","Sedan","Bike",,,
"11/14/2022","0:00",,,"40.655632","-73.95987","    (40.655632, -73.95987)","PARKSIDE AVENUE",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4583931","Pick-up Truck","Bike",,,
"11/19/2022","0:34",,,"40.772343","-73.95269","    (40.772343, -73.95269)","1 AVENUE",,,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4584022","Sedan","E-Bike",,,
"11/18/2022","7:20","MANHATTAN","10065","40.765984","-73.965454","    (40.765984, -73.965454)","EAST 65 STREET","LEXINGTON AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4583981","Bike","Station Wagon/Sport Utility Vehicle",,,
"02/16/2023","11:57","MANHATTAN","10024",,,,"riverside dr","west 82 street",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4607154","Sedan","Bike",,,
"02/18/2023","21:07","BRONX","10469","40.871284","-73.8585","    (40.871284, -73.8585)","BURKE AVENUE","PAULDING AVENUE",,"1","0","0","0","1","0","0","0","Unsafe Speed","Unspecified",,,,"4606674","Bike",,,,
"02/17/2023","13:00","QUEENS","11435","40.705746","-73.8097","    (40.705746, -73.8097)","SUTPHIN BOULEVARD","HILLSIDE AVENUE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"4607001","Bike",,,,
"02/18/2023","9:20","MANHATTAN","10003","40.725693","-73.98669","    (40.725693, -73.98669)",,,"81        1 AVENUE","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4606596","Sedan","Bike",,,
"10/31/2023","5:40","BROOKLYN","11205","40.697998","-73.974525","    (40.697998, -73.974525)",,,"63        FLUSHING AVENUE","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4677072","Bike",,,,
"11/04/2023","19:15","QUEENS","11355","40.74614","-73.81417","    (40.74614, -73.81417)","ROSE AVENUE","KISSENA BOULEVARD",,"1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4677037","Sedan","E-Bike",,,
"11/05/2023","10:13","MANHATTAN","10025","40.80545","-73.965775","    (40.80545, -73.965775)","BROADWAY","WEST 112 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4676345","Taxi","Bike",,,
"05/28/2023","19:00",,,"40.772705","-73.949486","    (40.772705, -73.949486)","YORK AVENUE",,,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Passing Too Closely",,,,"4632808","Taxi","Bike",,,
"05/10/2023","14:25",,,"40.71507","-73.91327","    (40.71507, -73.91327)","54 STREET","FLUSHING AVENUE",,"1","0","0","0","1","0","0","0","Turning Improperly","Unspecified",,,,"4627682","Pick-up Truck","Bike",,,
"11/21/2022","15:25","QUEENS","11385","40.712788","-73.90294","    (40.712788, -73.90294)","60 LANE","METROPOLITAN AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4583885","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/21/2022","9:59","BROOKLYN","11220","40.648705","-74.010254","    (40.648705, -74.010254)","46 STREET","4 AVENUE",,"1","0","0","0","1","0","0","0","Other Vehicular","Other Vehicular",,,,"4584261","Sedan","E-Bike",,,
"11/21/2022","18:17","QUEENS","11364","40.749504","-73.76236","    (40.749504, -73.76236)","BELL BOULEVARD","58 AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Driver Inattention/Distraction",,,,"4583944","Sedan","Bike",,,
"11/21/2022","19:40","BROOKLYN","11219","40.629646","-74.010704","    (40.629646, -74.010704)","FORT HAMILTON PARKWAY","67 STREET",,"2","0","1","0","1","0","0","0","Failure to Yield Right-of-Way",,,,,"4583672","E-Bike",,,,
"11/19/2022","12:50","BROOKLYN","11232","40.65463","-74.00042","    (40.65463, -74.00042)","33 STREET","5 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4584259","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/17/2022","9:30","BROOKLYN","11210","40.624672","-73.939064","    (40.624672, -73.939064)",,,"1850      FLATBUSH AVENUE","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4584167","Station Wagon/Sport Utility Vehicle","Bike",,,
